league,season,match_date,home_team,away_team,full_time_res,model,prob_h,prob_d,prob_a
E0,2223,2022-10-01,Southampton,Everton,A,odds_ps,0.43864014764358955,0.28108262334632317,0.2802772290100873
E0,2223,2022-10-01,Liverpool,Brighton,D,odds_ps,0.7065831468505814,0.17761106423566525,0.11580578891375325
E0,2223,2022-10-01,Bournemouth,Brentford,D,odds_ps,0.28393990345500897,0.2806855779139773,0.4353745186310137
E0,2223,2022-10-01,Crystal Palace,Chelsea,A,odds_ps,0.22066635406563334,0.2739733946545223,0.5053602512798443
E0,2223,2022-10-01,Arsenal,Tottenham,H,odds_ps,0.458673453224495,0.267664234347445,0.27366231242806005
E0,2223,2022-10-01,Fulham,Newcastle,A,odds_ps,0.3146760687527545,0.2741295724988982,0.41119435874834726
E0,2223,2022-10-02,Man City,Man United,H,odds_ps,0.7098173760433493,0.16454311424355136,0.12563950971309928
E0,2223,2022-10-02,Leeds,Aston Villa,D,odds_ps,0.40237538240057585,0.2842360986143603,0.31338851898506387
E0,2223,2022-10-03,Leicester,Nott'm Forest,H,odds_ps,0.5491093315901292,0.23271776434057853,0.21817290406929235
E0,2223,2022-10-08,Brighton,Tottenham,A,odds_ps,0.3470363833058133,0.2836645220064909,0.3692990946876957
E0,2223,2022-10-08,Bournemouth,Leicester,H,odds_ps,0.2684267892226626,0.2640739223704032,0.46749928840693405
E0,2223,2022-10-08,Chelsea,Wolves,H,odds_ps,0.6901179025752404,0.19777769159168473,0.11210440583307477
E0,2223,2022-10-08,Man City,Southampton,H,odds_ps,0.8618362445234988,0.09042478702985643,0.0477389684466448
E0,2223,2022-10-08,Newcastle,Brentford,H,odds_ps,0.5401212070724952,0.24501738967449027,0.21486140325301456
E0,2223,2022-10-09,Everton,Man United,A,odds_ps,0.270123101931469,0.26644295067899665,0.4634339473895344
E0,2223,2022-10-09,Arsenal,Liverpool,H,odds_ps,0.3666580749274372,0.265305436329609,0.3680364887429538
E0,2223,2022-10-09,West Ham,Fulham,H,odds_ps,0.5463454898450306,0.25075857098015514,0.20289593917481427
E0,2223,2022-10-09,Crystal Palace,Leeds,H,odds_ps,0.47446096450320946,0.2655949964338618,0.25994403906292857
E0,2223,2022-10-10,Nott'm Forest,Aston Villa,D,odds_ps,0.28768898488120953,0.2717062634989201,0.44060475161987034
E0,2223,2022-10-14,Brentford,Brighton,H,odds_ps,0.29472760511883,0.27798171846435105,0.42729067641681906
E0,2223,2022-10-15,Leicester,Crystal Palace,D,odds_ps,0.41097415270903054,0.2755263333654909,0.3134995139254784
E0,2223,2022-10-15,Fulham,Bournemouth,D,odds_ps,0.509376467318915,0.2594171929051238,0.23120633977596136
E0,2223,2022-10-15,Wolves,Nott'm Forest,H,odds_ps,0.5611848388052819,0.2583231797675108,0.18049198142720715
E0,2223,2022-10-15,Tottenham,Everton,H,odds_ps,0.6575602300981757,0.20839167891762314,0.13404809098420112
E0,2223,2022-10-16,Liverpool,Man City,H,odds_ps,0.24384917378845453,0.23732279687440827,0.5188280293371372
E0,2223,2022-10-16,Southampton,West Ham,D,odds_ps,0.31770758896670004,0.28612262398170646,0.39616978705159356
E0,2223,2022-10-16,Aston Villa,Chelsea,A,odds_ps,0.20435802375728226,0.2676250283725505,0.5280169478701672
E0,2223,2022-10-16,Leeds,Arsenal,A,odds_ps,0.15671236064158012,0.2174427632064686,0.6258448761519513
E0,2223,2022-10-16,Man United,Newcastle,D,odds_ps,0.4792238870910722,0.2635085524705626,0.2572675604383651
E0,2223,2022-10-18,Brighton,Nott'm Forest,D,odds_ps,0.7023360770564672,0.1888292354175028,0.10883468752603001
E0,2223,2022-10-18,Crystal Palace,Wolves,H,odds_ps,0.42180101744932946,0.3048530718013845,0.2733459107492861
E0,2223,2022-10-19,Newcastle,Everton,H,odds_ps,0.5915769885715289,0.24041921949335535,0.16800379193511578
E0,2223,2022-10-19,Man United,Tottenham,H,odds_ps,0.393170986973667,0.27270076812379695,0.3341282449025361
E0,2223,2022-10-19,Liverpool,West Ham,H,odds_ps,0.6715393628298835,0.19092785805947668,0.13753277911063996
E0,2223,2022-10-19,Bournemouth,Southampton,A,odds_ps,0.3547276714999391,0.28795540392347996,0.35731692457658093
E0,2223,2022-10-19,Brentford,Chelsea,D,odds_ps,0.20166105007653745,0.24886923482727905,0.5494697150961835
E0,2223,2022-10-20,Fulham,Aston Villa,H,odds_ps,0.3328072136297729,0.2819749879168681,0.38521779845335913
E0,2223,2022-10-20,Leicester,Leeds,H,odds_ps,0.41445466879018467,0.26797616940954405,0.31756916180027134
E0,2223,2022-10-22,Nott'm Forest,Liverpool,H,odds_ps,0.08703280467253043,0.1671630075951705,0.7458041877322991
E0,2223,2022-10-22,Everton,Crystal Palace,H,odds_ps,0.36377074798327497,0.3067533893652068,0.32947586265151835
E0,2223,2022-10-22,Man City,Brighton,H,odds_ps,0.8022817207115428,0.13464089903758208,0.06307738025087503
E0,2223,2022-10-22,Chelsea,Man United,D,odds_ps,0.4549582312358329,0.27631643987487026,0.2687253288892969
E0,2223,2022-10-23,Wolves,Leicester,A,odds_ps,0.42529536948704777,0.29199383576722676,0.2827107947457254
E0,2223,2022-10-23,Aston Villa,Brentford,H,odds_ps,0.43862798282269744,0.2826995380620275,0.278672479115275
E0,2223,2022-10-23,Leeds,Fulham,A,odds_ps,0.47447357863660206,0.2648822688323578,0.26064415253104006
E0,2223,2022-10-23,Southampton,Arsenal,D,odds_ps,0.15716930007985636,0.2260904084675428,0.6167402914526008
E0,2223,2022-10-23,Tottenham,Newcastle,A,odds_ps,0.4609022609134848,0.2699206610874552,0.26917707799906
E0,2223,2022-10-24,West Ham,Bournemouth,H,odds_ps,0.6137176044948228,0.23684732794824473,0.14943506755693234
E0,2223,2022-10-29,Newcastle,Aston Villa,H,odds_ps,0.532798069167935,0.2552409598369951,0.21196097099506986
E0,2223,2022-10-29,Fulham,Everton,D,odds_ps,0.409446123159822,0.28282550125779615,0.3077283755823819
E0,2223,2022-10-29,Liverpool,Leeds,A,odds_ps,0.7349079791379414,0.16222049037827468,0.10287153048378395
E0,2223,2022-10-29,Crystal Palace,Southampton,H,odds_ps,0.49853146579294316,0.2699231140757372,0.23154542013131957
E0,2223,2022-10-29,Leicester,Man City,A,odds_ps,0.1009067634706069,0.16369697547845502,0.735396261050938
E0,2223,2022-10-29,Brentford,Wolves,D,odds_ps,0.43645960211124646,0.2793341453511977,0.2842062525375559
E0,2223,2022-10-29,Bournemouth,Tottenham,A,odds_ps,0.18016253261398915,0.2531634549199172,0.5666740124660937
E0,2223,2022-10-29,Brighton,Chelsea,H,odds_ps,0.30868475788954824,0.28528591326818303,0.40602932884226883
E0,2223,2022-10-30,Arsenal,Nott'm Forest,H,odds_ps,0.8107809350412901,0.13147798946615513,0.057741075492554784
E0,2223,2022-10-30,Man United,West Ham,H,odds_ps,0.5698307506590131,0.24059520583380556,0.1895740435071814
E0,2223,2022-11-05,Leeds,Bournemouth,H,odds_ps,0.5622368311558625,0.24518598651909798,0.19257718232503954
E0,2223,2022-11-05,Man City,Fulham,H,odds_ps,0.862555329845429,0.09435503608183299,0.043089634072738046
E0,2223,2022-11-05,Nott'm Forest,Brentford,D,odds_ps,0.3461426105430886,0.28559288275129463,0.3682645067056168
E0,2223,2022-11-05,Wolves,Brighton,A,odds_ps,0.2804703435294807,0.29394639607143774,0.4255832603990817
E0,2223,2022-11-05,Everton,Leicester,A,odds_ps,0.3947939262472885,0.29139551699204624,0.31381055676066516
E0,2223,2022-11-06,Tottenham,Liverpool,A,odds_ps,0.2935834768378381,0.26000877071010664,0.4464077524520552
E0,2223,2022-11-06,West Ham,Crystal Palace,A,odds_ps,0.5007356897009924,0.2742793805946447,0.2249849297043629
E0,2223,2022-11-06,Southampton,Newcastle,A,odds_ps,0.23126762292037426,0.263059129036113,0.5056732480435127
E0,2223,2022-11-06,Chelsea,Arsenal,A,odds_ps,0.3596044919283294,0.2794640622985874,0.3609314457730834
E0,2223,2022-11-06,Aston Villa,Man United,H,odds_ps,0.2895485706894321,0.26960720907170266,0.44084422023886505
E0,2223,2022-11-12,Man City,Brentford,A,odds_ps,0.8469260764954784,0.10495312370364224,0.04812079980087945
E0,2223,2022-11-12,Bournemouth,Everton,H,odds_ps,0.3329545541209399,0.2948452979263745,0.37220014795268563
E0,2223,2022-11-12,Liverpool,Southampton,H,odds_ps,0.767320879640577,0.14897138803499646,0.08370773232442659
E0,2223,2022-11-12,Nott'm Forest,Crystal Palace,H,odds_ps,0.3012663727653072,0.29580535090249194,0.40292827633220096
E0,2223,2022-11-12,Tottenham,Leeds,H,odds_ps,0.5854184360096688,0.22474684784739007,0.18983471614294112
E0,2223,2022-11-12,West Ham,Leicester,A,odds_ps,0.45682215578994867,0.27460657679508155,0.2685712674149698
E0,2223,2022-11-12,Newcastle,Chelsea,H,odds_ps,0.41481837330475596,0.2773289974502051,0.307852629245039
E0,2223,2022-11-12,Wolves,Arsenal,A,odds_ps,0.14973882762623336,0.22634939059779458,0.6239117817759722
E0,2223,2022-11-13,Fulham,Man United,A,odds_ps,0.24454268079061856,0.24332605053792894,0.5121312686714524
E0,2223,2022-11-13,Brighton,Aston Villa,A,odds_ps,0.5198144234496729,0.25449247814723575,0.22569309840309124
E0,2223,2022-12-26,Aston Villa,Liverpool,A,odds_ps,0.21634520196572685,0.23856157967369881,0.5450932183605743
E0,2223,2022-12-26,Everton,Wolves,A,odds_ps,0.40636849490938404,0.3004135192428269,0.29321798584778913
E0,2223,2022-12-26,Arsenal,West Ham,H,odds_ps,0.6405396830697815,0.21732596389867584,0.14213435303154276
E0,2223,2022-12-26,Southampton,Brighton,A,odds_ps,0.27950708739938745,0.27174300163829335,0.44874991096231925
E0,2223,2022-12-26,Brentford,Tottenham,D,odds_ps,0.24385387671050454,0.25074948762005606,0.5053966356694395
E0,2223,2022-12-26,Crystal Palace,Fulham,A,odds_ps,0.46751407526710037,0.26696842002957366,0.26551750470332597
E0,2223,2022-12-26,Leicester,Newcastle,A,odds_ps,0.2909860859044162,0.2686025408348457,0.440411373260738
E0,2223,2022-12-27,Chelsea,Bournemouth,H,odds_ps,0.7384165781083952,0.17040382571732202,0.09117959617428269
E0,2223,2022-12-27,Man United,Nott'm Forest,H,odds_ps,0.7450596164280365,0.17123299956503996,0.08370738400692349
E0,2223,2022-12-28,Leeds,Man City,A,odds_ps,0.09928948262536731,0.1594501051028066,0.741260412271826
E0,2223,2022-12-30,West Ham,Brentford,A,odds_ps,0.47037866519656824,0.26731902284395137,0.26230231195948045
E0,2223,2022-12-30,Liverpool,Leicester,H,odds_ps,0.7392986695832533,0.1592896804529707,0.1014116499637761
E0,2223,2022-12-31,Wolves,Man United,A,odds_ps,0.23443230601861803,0.2628674913847577,0.5027002025966243
E0,2223,2022-12-31,Bournemouth,Crystal Palace,A,odds_ps,0.32928466796875,0.29457092285156256,0.3761444091796875
E0,2223,2022-12-31,Fulham,Southampton,H,odds_ps,0.47968513738875107,0.27257874102313434,0.24773612158811445
E0,2223,2022-12-31,Man City,Everton,D,odds_ps,0.8373925144837545,0.12187896070277983,0.040728524813465616
E0,2223,2022-12-31,Newcastle,Leeds,D,odds_ps,0.6537937665251182,0.2029484816921721,0.14325775178270972
E0,2223,2022-12-31,Brighton,Arsenal,A,odds_ps,0.2713987033008807,0.2698992629511521,0.4587020337479673
E0,2223,2023-01-01,Nott'm Forest,Chelsea,D,odds_ps,0.17990661660692822,0.2454504844662362,0.5746428989268355
E0,2223,2023-01-01,Tottenham,Aston Villa,A,odds_ps,0.573683365926764,0.23165361569489287,0.1946630183783431
E0,2223,2023-01-02,Brentford,Liverpool,H,odds_ps,0.16924117713383696,0.2137783290111625,0.6169804938550005
E0,2223,2023-01-03,Arsenal,Newcastle,D,odds_ps,0.5334678826689327,0.24715094310991062,0.21938117422115663
E0,2223,2023-01-03,Everton,Brighton,A,odds_ps,0.266484690328299,0.27863214059967445,0.45488316907202664
E0,2223,2023-01-03,Leicester,Fulham,A,odds_ps,0.4324982426135417,0.2620498735406446,0.3054518838458138
E0,2223,2023-01-03,Man United,Bournemouth,H,odds_ps,0.7499629025077905,0.1607063362516694,0.08933076124054015
E0,2223,2023-01-04,Southampton,Nott'm Forest,A,odds_ps,0.46591176837465875,0.27795872545079076,0.2561295061745506
E0,2223,2023-01-04,Leeds,West Ham,D,odds_ps,0.3691593185353709,0.2724992184174743,0.35834146304715486
E0,2223,2023-01-04,Aston Villa,Wolves,D,odds_ps,0.4912516331503761,0.25999753988543844,0.24875082696418538
E0,2223,2023-01-04,Crystal Palace,Tottenham,A,odds_ps,0.28842492404070913,0.273117456005029,0.4384576199542619
E0,2223,2023-01-05,Chelsea,Man City,A,odds_ps,0.17450621568751185,0.2332302644033571,0.5922635199091311
E0,2223,2023-01-12,Fulham,Chelsea,H,odds_ps,0.28532184777814035,0.27184831607750604,0.4428298361443537
E0,2223,2023-01-13,Aston Villa,Leeds,H,odds_ps,0.4983516087381123,0.2639916630072162,0.23765672825467152
E0,2223,2023-01-14,Nott'm Forest,Leicester,H,odds_ps,0.35723721170343603,0.28289883238942626,0.3598639559071377
E0,2223,2023-01-14,Brentford,Bournemouth,H,odds_ps,0.5775845281760587,0.2357772590863621,0.18663821273757916
E0,2223,2023-01-14,Wolves,West Ham,H,odds_ps,0.3557397729320598,0.29735087403135696,0.34690935303658316
E0,2223,2023-01-14,Everton,Southampton,A,odds_ps,0.42849604221635884,0.28073878627968335,0.29076517150395775
E0,2223,2023-01-14,Man United,Man City,H,odds_ps,0.22932233002490615,0.24545555927288945,0.5252221107022044
E0,2223,2023-01-14,Brighton,Liverpool,H,odds_ps,0.2882983371639071,0.2613185462528463,0.45038311658324665
E0,2223,2023-01-15,Chelsea,Crystal Palace,H,odds_ps,0.5806813927368027,0.24634968176712846,0.1729689254960689
E0,2223,2023-01-15,Newcastle,Fulham,H,odds_ps,0.6365670953219851,0.21405442985552461,0.14937847482249034
E0,2223,2023-01-15,Tottenham,Arsenal,A,odds_ps,0.2931191660201846,0.26388625727962706,0.44299457670018844
E0,2223,2023-01-18,Crystal Palace,Man United,D,odds_ps,0.2113155241935484,0.2522681451612903,0.5364163306451613
E0,2223,2023-01-19,Man City,Tottenham,H,odds_ps,0.7006191023498846,0.17452698069289238,0.12485391695722303
E0,2223,2023-01-21,Liverpool,Chelsea,D,odds_ps,0.5162320383182544,0.2514635444385311,0.2323044172432144
E0,2223,2023-01-21,Bournemouth,Nott'm Forest,D,odds_ps,0.34221718829457726,0.31071147889602885,0.34707133280939395
E0,2223,2023-01-21,Leicester,Brighton,D,odds_ps,0.27084904971649676,0.2635485362470494,0.4656024140364539
E0,2223,2023-01-21,Southampton,Aston Villa,A,odds_ps,0.33086954546143016,0.2880511336958333,0.38107932084273666
E0,2223,2023-01-21,West Ham,Everton,H,odds_ps,0.5368752390197982,0.26770217397699525,0.19542258700320655
E0,2223,2023-01-21,Crystal Palace,Newcastle,D,odds_ps,0.21643742184835738,0.27403281421696785,0.5095297639346746
E0,2223,2023-01-22,Arsenal,Man United,H,odds_ps,0.5185971027671479,0.24871493704138725,0.2326879601914649
E0,2223,2023-01-22,Leeds,Brentford,D,odds_ps,0.40953324226703536,0.26311409919844475,0.3273526585345199
E0,2223,2023-01-22,Man City,Wolves,H,odds_ps,0.808322289954943,0.12679565332626558,0.06488205671879141
E0,2223,2023-01-23,Fulham,Tottenham,A,odds_ps,0.29350606398587004,0.2519008229569452,0.45459311305718475
E0,2223,2023-02-03,Chelsea,Fulham,D,odds_ps,0.592967190688704,0.23805252180933367,0.16898028750196226
E0,2223,2023-02-04,Everton,Arsenal,H,odds_ps,0.10895175208223906,0.20102048473024686,0.690027763187514
E0,2223,2023-02-04,Aston Villa,Leicester,A,odds_ps,0.4835902745690571,0.2691053318538555,0.24730439357708742
E0,2223,2023-02-04,Brentford,Southampton,H,odds_ps,0.5096564342346006,0.2659077048180524,0.22443586094734702
E0,2223,2023-02-04,Brighton,Bournemouth,H,odds_ps,0.72164798408724,0.17974626909922028,0.09860574681353987
E0,2223,2023-02-04,Man United,Crystal Palace,H,odds_ps,0.6923483222900799,0.19882100497535898,0.10883067273456104
E0,2223,2023-02-04,Wolves,Liverpool,H,odds_ps,0.23563169164882225,0.2482226980728051,0.5161456102783726
E0,2223,2023-02-04,Newcastle,West Ham,D,odds_ps,0.5990500849079425,0.24595759153651042,0.15499232355554704
E0,2223,2023-02-05,Tottenham,Man City,H,odds_ps,0.22006909492660856,0.23099451098679483,0.5489363940865968
E0,2223,2023-02-05,Nott'm Forest,Leeds,H,odds_ps,0.363359638375429,0.28249636625141733,0.35414399537315366
E0,2223,2023-02-08,Man United,Leeds,D,odds_ps,0.6585817133775338,0.19572307947766063,0.14569520714480566
E0,2223,2023-02-11,Leicester,Tottenham,H,odds_ps,0.28272651374718766,0.26438749663926187,0.4528859896135505
E0,2223,2023-02-11,Southampton,Wolves,A,odds_ps,0.3093172819444762,0.3073718902341336,0.3833108278213902
E0,2223,2023-02-11,Fulham,Nott'm Forest,H,odds_ps,0.5031817961908756,0.2734377267815962,0.22338047702752825
E0,2223,2023-02-11,Bournemouth,Newcastle,D,odds_ps,0.14966161069640335,0.2395319406489005,0.6108064486546962
E0,2223,2023-02-11,Arsenal,Brentford,D,odds_ps,0.6626923799600294,0.20422595357258772,0.13308166646738295
E0,2223,2023-02-11,Crystal Palace,Brighton,D,odds_ps,0.25070765359843566,0.2746516429870503,0.4746407034145141
E0,2223,2023-02-11,West Ham,Chelsea,D,odds_ps,0.28497266453669423,0.29004636182814875,0.4249809736351572
E0,2223,2023-02-12,Leeds,Man United,A,odds_ps,0.2450998315465075,0.2520664934250904,0.502833675028402
E0,2223,2023-02-12,Man City,Aston Villa,H,odds_ps,0.7715155591744256,0.1459624030870535,0.08252203773852092
E0,2223,2023-02-13,Liverpool,Everton,H,odds_ps,0.6295054281737279,0.2177976369797496,0.15269693484652244
E0,2223,2023-02-15,Arsenal,Man City,A,odds_ps,0.3312759510717091,0.27146223768376165,0.3972618112445292
E0,2223,2023-02-18,Newcastle,Liverpool,A,odds_ps,0.3803402703476544,0.27303756837806475,0.3466221612742808
E0,2223,2023-02-18,Wolves,Bournemouth,A,odds_ps,0.5779640644105031,0.25304644270822546,0.16898949288127163
E0,2223,2023-02-18,Nott'm Forest,Man City,D,odds_ps,0.09468854649169839,0.17200917616657732,0.7333022773417244
E0,2223,2023-02-18,Everton,Leeds,H,odds_ps,0.386404782237404,0.2909536009109024,0.32264161685169374
E0,2223,2023-02-18,Brighton,Fulham,A,odds_ps,0.5871756956580186,0.23430568624815162,0.1785186180938298
E0,2223,2023-02-18,Brentford,Crystal Palace,D,odds_ps,0.5281835776171325,0.26992807143417,0.2018883509486974
E0,2223,2023-02-18,Aston Villa,Arsenal,A,odds_ps,0.21510969676570485,0.256999479820079,0.5278908234142162
E0,2223,2023-02-18,Chelsea,Southampton,A,odds_ps,0.695717088088536,0.20376651115563818,0.10051640075582564
E0,2223,2023-02-19,Man United,Leicester,H,odds_ps,0.5926112395206383,0.22530150811268507,0.18208725236667658
E0,2223,2023-02-19,Tottenham,West Ham,H,odds_ps,0.5220065036509272,0.25961493665617924,0.21837855969289352
E0,2223,2023-02-24,Fulham,Wolves,D,odds_ps,0.3778643708488069,0.30020512898724233,0.32193050016395064
E0,2223,2023-02-25,Bournemouth,Man City,A,odds_ps,0.09878367143772472,0.16641778794473833,0.7347985406175369
E0,2223,2023-02-25,Crystal Palace,Liverpool,D,odds_ps,0.2008270560579282,0.24461641414574714,0.5545565297963245
E0,2223,2023-02-25,West Ham,Nott'm Forest,H,odds_ps,0.5407165559587422,0.26961348933479984,0.189669954706458
E0,2223,2023-02-25,Everton,Aston Villa,A,odds_ps,0.37791418059818144,0.30116853161516616,0.32091728778665246
E0,2223,2023-02-25,Leeds,Southampton,H,odds_ps,0.4838333916884377,0.2699843787874708,0.24618222952409172
E0,2223,2023-02-25,Leicester,Arsenal,A,odds_ps,0.1978540403746421,0.23504106483059886,0.567104894794759
E0,2223,2023-02-26,Tottenham,Chelsea,H,odds_ps,0.37795275590551186,0.2913385826771654,0.33070866141732286
E0,2223,2023-03-01,Arsenal,Everton,H,odds_ps,0.7007229937844668,0.19301351924602075,0.10626348696951252
E0,2223,2023-03-01,Liverpool,Wolves,H,odds_ps,0.645775827149461,0.2092146308259593,0.1450095420245796
E0,2223,2023-03-04,Man City,Newcastle,H,odds_ps,0.6392713589326948,0.21123749251689047,0.1494911485504148
E0,2223,2023-03-04,Arsenal,Bournemouth,H,odds_ps,0.7888053613594393,0.1408993471242337,0.07029529151632696
E0,2223,2023-03-04,Aston Villa,Crystal Palace,H,odds_ps,0.46761444056880347,0.28861662800685794,0.24376893142433867
E0,2223,2023-03-04,Brighton,West Ham,H,odds_ps,0.5454050438869061,0.2502115922986322,0.20438336381446165
E0,2223,2023-03-04,Chelsea,Leeds,H,odds_ps,0.587888884584092,0.23951028631203752,0.17260082910387045
E0,2223,2023-03-04,Wolves,Tottenham,H,odds_ps,0.29318321392016383,0.2854452405322415,0.4213715455475947
E0,2223,2023-03-04,Southampton,Leicester,H,odds_ps,0.3411744206307719,0.294650635999303,0.3641749433699251
E0,2223,2023-03-05,Liverpool,Man United,H,odds_ps,0.407009660416101,0.25871092776448973,0.3342794118194094
E0,2223,2023-03-05,Nott'm Forest,Everton,D,odds_ps,0.3604633072483159,0.3129424210837469,0.32659427166793725
E0,2223,2023-03-06,Brentford,Fulham,H,odds_ps,0.486505527856059,0.2587795360936484,0.25471493605029266
E0,2223,2023-03-11,Bournemouth,Liverpool,H,odds_ps,0.13690754127872634,0.19091446091530478,0.672177997805969
E0,2223,2023-03-11,Everton,Brentford,H,odds_ps,0.35378562190001595,0.30121066880032316,0.34500370929966095
E0,2223,2023-03-11,Leeds,Brighton,D,odds_ps,0.24642217050530987,0.2582189765401386,0.49535885295455157
E0,2223,2023-03-11,Leicester,Chelsea,A,odds_ps,0.24931280171765385,0.26934069991657894,0.48134649836576726
E0,2223,2023-03-11,Tottenham,Nott'm Forest,H,odds_ps,0.6688668464597523,0.20679252182657584,0.12434063171367189
E0,2223,2023-03-11,Crystal Palace,Man City,A,odds_ps,0.10563996405512732,0.18649516731270552,0.707864868632167
E0,2223,2023-03-12,Fulham,Arsenal,A,odds_ps,0.16104793580782578,0.22919824434116098,0.6097538198510133
E0,2223,2023-03-12,Man United,Southampton,D,odds_ps,0.7218792324063814,0.18148558563312403,0.09663518196049463
E0,2223,2023-03-12,West Ham,Aston Villa,D,odds_ps,0.4321635810997513,0.28599060513954133,0.2818458137607074
E0,2223,2023-03-12,Newcastle,Wolves,H,odds_ps,0.5761389539923588,0.2494622275018461,0.1743988185057951
E0,2223,2023-03-15,Brighton,Crystal Palace,H,odds_ps,0.6594753699666447,0.21495095207338533,0.12557367795996993
E0,2223,2023-03-15,Southampton,Brentford,A,odds_ps,0.31921980701212194,0.2897679795794559,0.39101221340842235
E0,2223,2023-03-17,Nott'm Forest,Newcastle,A,odds_ps,0.16779578342637258,0.25191046555742236,0.5802937510162051
E0,2223,2023-03-18,Chelsea,Everton,D,odds_ps,0.6465484612921071,0.2314612629924011,0.1219902757154919
E0,2223,2023-03-18,Wolves,Leeds,A,odds_ps,0.4228624535315985,0.2992565055762082,0.2778810408921933
E0,2223,2023-03-18,Aston Villa,Bournemouth,H,odds_ps,0.5589832362543489,0.2506780492480843,0.19033871449756692
E0,2223,2023-03-18,Brentford,Leicester,D,odds_ps,0.4976521440640403,0.25604793691949296,0.24629991901646658
E0,2223,2023-03-18,Southampton,Tottenham,D,odds_ps,0.21005385996409337,0.2567324955116697,0.5332136445242369
E0,2223,2023-03-19,Arsenal,Crystal Palace,H,odds_ps,0.7643617169827128,0.15998268494987014,0.075655598067417
E0,2223,2023-04-01,Man City,Liverpool,H,odds_ps,0.5851531607528866,0.2301787314809933,0.1846681077661201
E0,2223,2023-04-01,Arsenal,Leeds,H,odds_ps,0.7495059237415282,0.16195354131098352,0.08854053494748823
E0,2223,2023-04-01,Bournemouth,Fulham,H,odds_ps,0.3802282532203286,0.2829605605360585,0.33681118624361284
E0,2223,2023-04-01,Brighton,Brentford,D,odds_ps,0.5803274983452885,0.23185333067862005,0.1878191709760914
E0,2223,2023-04-01,Crystal Palace,Leicester,H,odds_ps,0.3804929014811627,0.29697006944871235,0.3225370290701247
E0,2223,2023-04-01,Nott'm Forest,Wolves,D,odds_ps,0.3233438241267577,0.3079952248802344,0.3686609509930079
E0,2223,2023-04-01,Chelsea,Aston Villa,A,odds_ps,0.5731761380581475,0.25291584159745933,0.17390802034439304
E0,2223,2023-04-02,West Ham,Southampton,H,odds_ps,0.5487773111088348,0.24970073024746461,0.2015219586437007
E0,2223,2023-04-02,Newcastle,Man United,H,odds_ps,0.40516413356686826,0.2739137804395729,0.320922085993559
E0,2223,2023-04-03,Everton,Tottenham,D,odds_ps,0.28306033346031,0.28223986872564244,0.4346997978140475
E0,2223,2023-04-04,Chelsea,Liverpool,D,odds_ps,0.43316660980160143,0.27890499662439294,0.2879283935740056
E0,2223,2023-04-04,Leicester,Aston Villa,A,odds_ps,0.36515142282615315,0.28782523916885017,0.34702333800499663
E0,2223,2023-04-04,Bournemouth,Brighton,A,odds_ps,0.15852017834266222,0.22345178457455359,0.6180280370827843
E0,2223,2023-04-04,Leeds,Nott'm Forest,H,odds_ps,0.5674978339360047,0.24586807918637987,0.18663408687761532
E0,2223,2023-04-05,Man United,Brentford,H,odds_ps,0.5804189771694914,0.2291488633269623,0.1904321595035463
E0,2223,2023-04-05,West Ham,Newcastle,A,odds_ps,0.2675581675556499,0.2807040890829506,0.45173774336139955
E0,2223,2023-04-08,Man United,Everton,H,odds_ps,0.6390504690494604,0.21976396220705424,0.14118556874348545
E0,2223,2023-04-08,Aston Villa,Nott'm Forest,H,odds_ps,0.5908724665826498,0.23294010701816,0.17618742639919013
E0,2223,2023-04-08,Brentford,Newcastle,A,odds_ps,0.27168367346938777,0.27168367346938777,0.4566326530612245
E0,2223,2023-04-08,Fulham,West Ham,A,odds_ps,0.3462060222850053,0.29214382060686633,0.36165015710812826
E0,2223,2023-04-08,Leicester,Bournemouth,A,odds_ps,0.5089274727836747,0.25852432793000496,0.23254819928632028
E0,2223,2023-04-08,Tottenham,Brighton,H,odds_ps,0.37741312741312744,0.26459942084942084,0.3579874517374517
E0,2223,2023-04-08,Wolves,Chelsea,H,odds_ps,0.22659565397052361,0.2709020667580561,0.5025022792714203
E0,2223,2023-04-08,Southampton,Man City,A,odds_ps,0.0759888972578959,0.1488017879740531,0.7752093147680509
E0,2223,2023-04-09,Leeds,Crystal Palace,A,odds_ps,0.45494895378411687,0.2797674600856351,0.265283586130248
E0,2223,2023-04-09,Liverpool,Arsenal,D,odds_ps,0.34531636541933186,0.25558849094029285,0.39909514364037535
E0,2223,2023-04-15,Man City,Leicester,H,odds_ps,0.8330820172404709,0.10956634240350863,0.05735164035602054
E0,2223,2023-04-15,Wolves,Brentford,H,odds_ps,0.3784776194241414,0.29837039322700715,0.3231519873488516
E0,2223,2023-04-15,Tottenham,Bournemouth,A,odds_ps,0.6504091626268159,0.20707471203289654,0.1425161253402876
E0,2223,2023-04-15,Chelsea,Brighton,A,odds_ps,0.36494480697688597,0.2768189302921266,0.3582362627309873
E0,2223,2023-04-15,Everton,Fulham,A,odds_ps,0.46773540377874906,0.2795659884654592,0.2526986077557917
E0,2223,2023-04-15,Aston Villa,Newcastle,H,odds_ps,0.26240188020776006,0.2805507134209769,0.4570474063712629
E0,2223,2023-04-15,Southampton,Crystal Palace,A,odds_ps,0.33809296420959456,0.3052375350857782,0.3566695007046272
E0,2223,2023-04-16,West Ham,Arsenal,D,odds_ps,0.15767738793932912,0.22567346432342206,0.6166491477372488
