league,season,match_date,home_team,away_team,full_time_res,model,prob_h,prob_d,prob_a
E0,2021,2020-09-13,West Brom,Leicester,A,xgb_temp,0.29548564553260803,0.18577136099338531,0.5187430381774902
E0,2021,2020-09-13,Tottenham,Everton,A,xgb_temp,0.3882196843624115,0.36820319294929504,0.24357716739177704
E0,2021,2020-09-14,Brighton,Chelsea,A,xgb_temp,0.2642848491668701,0.24647796154022217,0.4892371594905853
E0,2021,2020-09-14,Sheffield United,Wolves,A,xgb_temp,0.31711840629577637,0.33990219235420227,0.34297946095466614
E0,2021,2020-09-19,Arsenal,West Ham,H,xgb_temp,0.5846904516220093,0.24376122653484344,0.17154830694198608
E0,2021,2020-09-19,Man United,Crystal Palace,A,xgb_temp,0.5474561452865601,0.3082653880119324,0.144278421998024
E0,2021,2020-09-19,Everton,West Brom,H,xgb_temp,0.510500967502594,0.2881700098514557,0.20132897794246674
E0,2021,2020-09-19,Leeds,Fulham,H,xgb_temp,0.5366844534873962,0.3347139358520508,0.12860162556171417
E0,2021,2020-09-20,Southampton,Tottenham,A,xgb_temp,0.3129329979419708,0.269327312707901,0.4177396893501282
E0,2021,2020-09-20,Newcastle,Brighton,A,xgb_temp,0.4335160255432129,0.3010844886302948,0.2653994560241699
E0,2021,2020-09-20,Chelsea,Liverpool,A,xgb_temp,0.38170331716537476,0.2199135422706604,0.39838311076164246
E0,2021,2020-09-20,Leicester,Burnley,H,xgb_temp,0.5112072229385376,0.2287624031305313,0.2600303888320923
E0,2021,2020-09-21,Aston Villa,Sheffield United,H,xgb_temp,0.3662603795528412,0.2899951636791229,0.3437444269657135
E0,2021,2020-09-21,Wolves,Man City,A,xgb_temp,0.09472648054361343,0.09221667051315308,0.8130568265914917
E0,2021,2020-09-26,Brighton,Man United,A,xgb_temp,0.27333930134773254,0.19354212284088135,0.5331186056137085
E0,2021,2020-09-26,Crystal Palace,Everton,A,xgb_temp,0.3928910493850708,0.28560522198677063,0.32150375843048096
E0,2021,2020-09-26,West Brom,Chelsea,D,xgb_temp,0.19868849217891693,0.17736788094043732,0.6239436268806458
E0,2021,2020-09-26,Burnley,Southampton,A,xgb_temp,0.3529026210308075,0.2609752118587494,0.3861221373081207
E0,2021,2020-09-27,Man City,Leicester,A,xgb_temp,0.6240689158439636,0.25353872776031494,0.12239237129688263
E0,2021,2020-09-27,Sheffield United,Leeds,A,xgb_temp,0.31023359298706055,0.37693485617637634,0.3128315210342407
E0,2021,2020-09-27,Tottenham,Newcastle,D,xgb_temp,0.6340559124946594,0.20472639799118042,0.16121768951416016
E0,2021,2020-09-27,West Ham,Wolves,H,xgb_temp,0.368043452501297,0.27278298139572144,0.35917356610298157
E0,2021,2020-09-28,Liverpool,Arsenal,H,xgb_temp,0.5649368762969971,0.2815283238887787,0.15353485941886902
E0,2021,2020-09-28,Fulham,Aston Villa,A,xgb_temp,0.2993082106113434,0.3585762679576874,0.342115581035614
E0,2021,2020-10-03,Chelsea,Crystal Palace,H,xgb_temp,0.6991076469421387,0.18011291325092316,0.12077946960926056
E0,2021,2020-10-03,Everton,Brighton,H,xgb_temp,0.3994300067424774,0.3700217008590698,0.23054833710193634
E0,2021,2020-10-03,Leeds,Man City,D,xgb_temp,0.11044257134199142,0.1453152447938919,0.7442421913146973
E0,2021,2020-10-03,Newcastle,Burnley,H,xgb_temp,0.34411129355430603,0.31760919094085693,0.3382795453071594
E0,2021,2020-10-04,Aston Villa,Liverpool,H,xgb_temp,0.12410170584917068,0.15247829258441925,0.7234200239181519
E0,2021,2020-10-04,Man United,Tottenham,A,xgb_temp,0.43581652641296387,0.3145487606525421,0.2496347725391388
E0,2021,2020-10-04,Wolves,Fulham,H,xgb_temp,0.5763384699821472,0.29106196761131287,0.13259950280189514
E0,2021,2020-10-04,Southampton,West Brom,H,xgb_temp,0.5554007887840271,0.20555934309959412,0.2390398532152176
E0,2021,2020-10-04,Leicester,West Ham,A,xgb_temp,0.5817404985427856,0.21615475416183472,0.2021048218011856
E0,2021,2020-10-04,Arsenal,Sheffield United,H,xgb_temp,0.5541918277740479,0.28917208313941956,0.1566361039876938
E0,2021,2020-10-17,Everton,Liverpool,D,xgb_temp,0.26113733649253845,0.2331598401069641,0.505702793598175
E0,2021,2020-10-17,Chelsea,Southampton,D,xgb_temp,0.5765410661697388,0.26822713017463684,0.15523183345794678
E0,2021,2020-10-17,Man City,Arsenal,H,xgb_temp,0.7300536036491394,0.18210625648498535,0.08784011006355286
E0,2021,2020-10-17,Newcastle,Man United,A,xgb_temp,0.27440571784973145,0.20957836508750916,0.5160159468650818
E0,2021,2020-10-18,Leicester,Aston Villa,A,xgb_temp,0.5620996952056885,0.2749730348587036,0.16292719542980194
E0,2021,2020-10-18,Crystal Palace,Brighton,D,xgb_temp,0.38110804557800293,0.2999016344547272,0.3189903199672699
E0,2021,2020-10-18,Sheffield United,Fulham,D,xgb_temp,0.5266920328140259,0.34030115604400635,0.1330067664384842
E0,2021,2020-10-18,Tottenham,West Ham,D,xgb_temp,0.578010618686676,0.274598628282547,0.1473907232284546
E0,2021,2020-10-19,West Brom,Burnley,D,xgb_temp,0.3542938530445099,0.27323785424232483,0.3724682927131653
E0,2021,2020-10-19,Leeds,Wolves,A,xgb_temp,0.3745492100715637,0.28540512919425964,0.34004566073417664
E0,2021,2020-10-23,Aston Villa,Leeds,A,xgb_temp,0.36405110359191895,0.2854466438293457,0.35050225257873535
E0,2021,2020-10-24,West Ham,Man City,D,xgb_temp,0.16351211071014404,0.17570047080516815,0.6607874631881714
E0,2021,2020-10-24,Fulham,Crystal Palace,A,xgb_temp,0.3002597391605377,0.3749728798866272,0.32476741075515747
E0,2021,2020-10-24,Man United,Chelsea,D,xgb_temp,0.39444243907928467,0.3124091625213623,0.293148398399353
E0,2021,2020-10-24,Liverpool,Sheffield United,H,xgb_temp,0.7073512077331543,0.206039160490036,0.08660967648029327
E0,2021,2020-10-25,Southampton,Everton,H,xgb_temp,0.3964642286300659,0.2903258204460144,0.3132099509239197
E0,2021,2020-10-25,Wolves,Newcastle,D,xgb_temp,0.4585005044937134,0.3572442829608917,0.18425524234771729
E0,2021,2020-10-25,Arsenal,Leicester,A,xgb_temp,0.4858737885951996,0.24919351935386658,0.26493269205093384
E0,2021,2020-10-26,Brighton,West Brom,D,xgb_temp,0.4865070879459381,0.24978019297122955,0.26371267437934875
E0,2021,2020-10-26,Burnley,Tottenham,A,xgb_temp,0.2305552363395691,0.24704280495643616,0.5224019885063171
E0,2021,2020-10-30,Wolves,Crystal Palace,H,xgb_temp,0.44240444898605347,0.37038686871528625,0.18720869719982147
E0,2021,2020-10-31,Liverpool,West Ham,H,xgb_temp,0.737847626209259,0.15460027754306793,0.10755214095115662
E0,2021,2020-10-31,Sheffield United,Man City,A,xgb_temp,0.15084293484687805,0.18208833038806915,0.6670687198638916
E0,2021,2020-10-31,Burnley,Chelsea,A,xgb_temp,0.2556312084197998,0.21042679250240326,0.5339419841766357
E0,2021,2020-11-01,Aston Villa,Southampton,A,xgb_temp,0.320277601480484,0.3683788776397705,0.3113435208797455
E0,2021,2020-11-01,Newcastle,Everton,H,xgb_temp,0.3997424840927124,0.24119022488594055,0.35906726121902466
E0,2021,2020-11-01,Man United,Arsenal,A,xgb_temp,0.5145504474639893,0.2638178765773773,0.22163169085979462
E0,2021,2020-11-01,Tottenham,Brighton,H,xgb_temp,0.4778944253921509,0.3854858875274658,0.1366196721792221
E0,2021,2020-11-02,Fulham,West Brom,H,xgb_temp,0.3546716868877411,0.3051510155200958,0.3401772379875183
E0,2021,2020-11-02,Leeds,Leicester,A,xgb_temp,0.32996225357055664,0.325870543718338,0.34416723251342773
E0,2021,2020-11-06,Brighton,Burnley,D,xgb_temp,0.49162065982818604,0.2687162458896637,0.23966310918331146
E0,2021,2020-11-06,Southampton,Newcastle,H,xgb_temp,0.40738266706466675,0.3591174781322479,0.23349983990192413
E0,2021,2020-11-07,Everton,Man United,A,xgb_temp,0.3302563726902008,0.283239483833313,0.3865041434764862
E0,2021,2020-11-07,Crystal Palace,Leeds,H,xgb_temp,0.39011773467063904,0.31230998039245605,0.2975723147392273
E0,2021,2020-11-07,Chelsea,Sheffield United,H,xgb_temp,0.5713089108467102,0.2748567759990692,0.1538342982530594
E0,2021,2020-11-07,West Ham,Fulham,H,xgb_temp,0.6821898221969604,0.21121381223201752,0.10659627616405487
E0,2021,2020-11-08,Arsenal,Aston Villa,A,xgb_temp,0.6757949590682983,0.1939782351255417,0.13022686541080475
E0,2021,2020-11-08,Man City,Liverpool,D,xgb_temp,0.5223996043205261,0.265550822019577,0.21204960346221924
E0,2021,2020-11-08,Leicester,Wolves,H,xgb_temp,0.3943599760532379,0.3376592695713043,0.267980694770813
E0,2021,2020-11-08,West Brom,Tottenham,A,xgb_temp,0.17622657120227814,0.21427129209041595,0.6095021367073059
E0,2021,2020-11-21,Newcastle,Chelsea,A,xgb_temp,0.2239890992641449,0.16040386259555817,0.6156070232391357
E0,2021,2020-11-21,Aston Villa,Brighton,A,xgb_temp,0.3718050718307495,0.26135021448135376,0.3668447434902191
E0,2021,2020-11-21,Tottenham,Man City,H,xgb_temp,0.3456597626209259,0.238461434841156,0.4158788323402405
E0,2021,2020-11-21,Man United,West Brom,H,xgb_temp,0.6449710130691528,0.22453293204307556,0.1304960399866104
E0,2021,2020-11-22,Fulham,Everton,A,xgb_temp,0.26010939478874207,0.19321072101593018,0.5466798543930054
E0,2021,2020-11-22,Sheffield United,West Ham,A,xgb_temp,0.347993940114975,0.3148849308490753,0.3371211588382721
E0,2021,2020-11-22,Leeds,Arsenal,D,xgb_temp,0.38252684473991394,0.21247386932373047,0.404999315738678
E0,2021,2020-11-22,Liverpool,Leicester,H,xgb_temp,0.6111261248588562,0.24445393681526184,0.14441993832588196
E0,2021,2020-11-23,Burnley,Crystal Palace,H,xgb_temp,0.4179617166519165,0.3188071548938751,0.263231098651886
E0,2021,2020-11-23,Wolves,Southampton,D,xgb_temp,0.4427074193954468,0.272423654794693,0.28486892580986023
E0,2021,2020-11-27,Crystal Palace,Newcastle,A,xgb_temp,0.3865811824798584,0.2637105882167816,0.3497082591056824
E0,2021,2020-11-28,West Brom,Sheffield United,H,xgb_temp,0.3718911409378052,0.30458924174308777,0.32351961731910706
E0,2021,2020-11-28,Man City,Burnley,H,xgb_temp,0.8280125856399536,0.09766821563243866,0.07431917637586594
E0,2021,2020-11-28,Brighton,Liverpool,D,xgb_temp,0.2007879763841629,0.2852250635623932,0.5139869451522827
E0,2021,2020-11-28,Everton,Leeds,A,xgb_temp,0.47268152236938477,0.20355696976184845,0.3237614929676056
E0,2021,2020-11-29,Southampton,Man United,A,xgb_temp,0.2658423185348511,0.3104281723499298,0.4237295687198639
E0,2021,2020-11-29,Chelsea,Tottenham,D,xgb_temp,0.3122169077396393,0.35117220878601074,0.33661088347435
E0,2021,2020-11-29,Arsenal,Wolves,A,xgb_temp,0.383476197719574,0.3288392424583435,0.2876845598220825
E0,2021,2020-11-30,Leicester,Fulham,A,xgb_temp,0.6666677594184875,0.22382062673568726,0.10951162129640579
E0,2021,2020-11-30,West Ham,Aston Villa,H,xgb_temp,0.41490069031715393,0.36597201228141785,0.21912725269794464
E0,2021,2020-12-05,Burnley,Everton,D,xgb_temp,0.39845848083496094,0.207902193069458,0.39363929629325867
E0,2021,2020-12-05,Man City,Fulham,H,xgb_temp,0.8630024194717407,0.0778765082359314,0.05912107974290848
E0,2021,2020-12-05,West Ham,Man United,A,xgb_temp,0.30631309747695923,0.20861975848674774,0.4850671589374542
E0,2021,2020-12-05,Chelsea,Leeds,H,xgb_temp,0.5298566222190857,0.31142354011535645,0.15871985256671906
E0,2021,2020-12-06,Liverpool,Wolves,H,xgb_temp,0.5714106559753418,0.2816603183746338,0.14692898094654083
E0,2021,2020-12-06,Tottenham,Arsenal,H,xgb_temp,0.44235366582870483,0.30481278896331787,0.2528335750102997
E0,2021,2020-12-06,West Brom,Crystal Palace,A,xgb_temp,0.3018421232700348,0.3524107038974762,0.3457471430301666
E0,2021,2020-12-06,Sheffield United,Leicester,A,xgb_temp,0.3654005229473114,0.3268580734729767,0.3077414035797119
E0,2021,2020-12-07,Brighton,Southampton,A,xgb_temp,0.3760952353477478,0.3374622166156769,0.2864425778388977
E0,2021,2020-12-11,Leeds,West Ham,A,xgb_temp,0.38979193568229675,0.2782232463359833,0.33198481798171997
E0,2021,2020-12-12,Wolves,Aston Villa,A,xgb_temp,0.4826834499835968,0.36859098076820374,0.14872555434703827
E0,2021,2020-12-12,Newcastle,West Brom,H,xgb_temp,0.3726149797439575,0.40326792001724243,0.22411708533763885
E0,2021,2020-12-12,Man United,Man City,D,xgb_temp,0.2164011001586914,0.2331216186285019,0.5504773259162903
E0,2021,2020-12-12,Everton,Chelsea,H,xgb_temp,0.2897194027900696,0.24223004281520844,0.4680505692958832
E0,2021,2020-12-13,Arsenal,Burnley,A,xgb_temp,0.6842324137687683,0.16118130087852478,0.1545862853527069
E0,2021,2020-12-13,Southampton,Sheffield United,H,xgb_temp,0.5614523887634277,0.22587445378303528,0.2126731425523758
E0,2021,2020-12-13,Crystal Palace,Tottenham,D,xgb_temp,0.24603158235549927,0.26178568601608276,0.49218273162841797
E0,2021,2020-12-13,Fulham,Liverpool,D,xgb_temp,0.13871310651302338,0.1799333095550537,0.6813535690307617
E0,2021,2020-12-13,Leicester,Brighton,H,xgb_temp,0.46702367067337036,0.3665083944797516,0.16646789014339447
E0,2021,2020-12-15,Wolves,Chelsea,H,xgb_temp,0.3245309293270111,0.2466769516468048,0.4287921190261841
E0,2021,2020-12-15,Man City,West Brom,D,xgb_temp,0.8718298077583313,0.07150813937187195,0.05666198581457138
E0,2021,2020-12-16,West Ham,Crystal Palace,D,xgb_temp,0.3962808847427368,0.34530553221702576,0.2584136128425598
E0,2021,2020-12-16,Fulham,Brighton,D,xgb_temp,0.2852509319782257,0.2683160603046417,0.4464329779148102
E0,2021,2020-12-16,Liverpool,Tottenham,H,xgb_temp,0.5172163844108582,0.28149881958961487,0.20128478109836578
E0,2021,2020-12-16,Leeds,Newcastle,H,xgb_temp,0.5267171859741211,0.23407641053199768,0.23920637369155884
E0,2021,2020-12-16,Leicester,Everton,A,xgb_temp,0.430385023355484,0.3629438877105713,0.2066710889339447
E0,2021,2020-12-16,Arsenal,Southampton,D,xgb_temp,0.4715108871459961,0.3219626843929291,0.20652642846107483
E0,2021,2020-12-17,Aston Villa,Burnley,D,xgb_temp,0.4125165045261383,0.1993844211101532,0.3880991041660309
E0,2021,2020-12-17,Sheffield United,Man United,A,xgb_temp,0.24026665091514587,0.1936049610376358,0.5661284327507019
E0,2021,2020-12-19,Crystal Palace,Liverpool,A,xgb_temp,0.13400235772132874,0.18397864699363708,0.6820189952850342
E0,2021,2020-12-19,Southampton,Man City,A,xgb_temp,0.1781238168478012,0.1657279133796692,0.6561483144760132
E0,2021,2020-12-19,Everton,Arsenal,H,xgb_temp,0.40596771240234375,0.2944456934928894,0.2995866537094116
E0,2021,2020-12-19,Newcastle,Fulham,D,xgb_temp,0.3859160542488098,0.4611290991306305,0.15295477211475372
E0,2021,2020-12-20,Brighton,Sheffield United,D,xgb_temp,0.48011133074760437,0.22976967692375183,0.2901190221309662
E0,2021,2020-12-20,Tottenham,Leicester,A,xgb_temp,0.46365565061569214,0.3202499449253082,0.21609434485435486
E0,2021,2020-12-20,Man United,Leeds,H,xgb_temp,0.5127944946289062,0.36919987201690674,0.11800567060709
E0,2021,2020-12-20,West Brom,Aston Villa,A,xgb_temp,0.37520042061805725,0.2309204638004303,0.39387911558151245
E0,2021,2020-12-21,Chelsea,West Ham,H,xgb_temp,0.6630610227584839,0.19231902062892914,0.14462000131607056
E0,2021,2020-12-21,Burnley,Wolves,H,xgb_temp,0.27205711603164673,0.38827064633369446,0.3396722376346588
E0,2021,2020-12-26,Leicester,Man United,D,xgb_temp,0.34020668268203735,0.2581516206264496,0.40164169669151306
E0,2021,2020-12-26,Aston Villa,Crystal Palace,H,xgb_temp,0.44942501187324524,0.2017436921596527,0.34883126616477966
E0,2021,2020-12-26,Fulham,Southampton,D,xgb_temp,0.29098746180534363,0.30581194162368774,0.40320056676864624
E0,2021,2020-12-26,Arsenal,Chelsea,H,xgb_temp,0.39738741517066956,0.2548210620880127,0.3477915823459625
E0,2021,2020-12-26,Man City,Newcastle,H,xgb_temp,0.7575412392616272,0.1478801816701889,0.0945785790681839
E0,2021,2020-12-26,Sheffield United,Everton,A,xgb_temp,0.3531785309314728,0.26171746850013733,0.3851040005683899
E0,2021,2020-12-27,Leeds,Burnley,H,xgb_temp,0.5330252647399902,0.23365996778011322,0.23331472277641296
E0,2021,2020-12-27,West Ham,Brighton,D,xgb_temp,0.3846466839313507,0.3493148684501648,0.2660384476184845
E0,2021,2020-12-27,Liverpool,West Brom,D,xgb_temp,0.7553502321243286,0.15366843342781067,0.09098129719495773
E0,2021,2020-12-27,Wolves,Tottenham,D,xgb_temp,0.3247939944267273,0.23738597333431244,0.43782007694244385
E0,2021,2020-12-28,Crystal Palace,Leicester,D,xgb_temp,0.3001069128513336,0.18918266892433167,0.5107104182243347
E0,2021,2020-12-28,Chelsea,Aston Villa,D,xgb_temp,0.7018535137176514,0.20843376219272614,0.08971279859542847
E0,2021,2020-12-29,West Brom,Leeds,A,xgb_temp,0.3929270803928375,0.25492164492607117,0.35215121507644653
E0,2021,2020-12-29,Southampton,West Ham,D,xgb_temp,0.426326185464859,0.36516085267066956,0.2085130214691162
E0,2021,2020-12-29,Man United,Wolves,H,xgb_temp,0.5239127278327942,0.3136019706726074,0.1624852418899536
E0,2021,2020-12-29,Brighton,Arsenal,A,xgb_temp,0.2750357389450073,0.3143543303012848,0.4106099307537079
E0,2021,2020-12-29,Burnley,Sheffield United,H,xgb_temp,0.42515602707862854,0.33375394344329834,0.24109002947807312
E0,2021,2020-12-30,Newcastle,Liverpool,D,xgb_temp,0.13308151066303253,0.16631799936294556,0.7006005048751831
E0,2021,2021-01-01,Everton,West Ham,A,xgb_temp,0.36006200313568115,0.3110836446285248,0.32885435223579407
E0,2021,2021-01-01,Man United,Aston Villa,H,xgb_temp,0.4898724853992462,0.3961668610572815,0.1139606311917305
E0,2021,2021-01-02,Tottenham,Leeds,H,xgb_temp,0.5505651235580444,0.3003084659576416,0.14912641048431396
E0,2021,2021-01-02,Crystal Palace,Sheffield United,H,xgb_temp,0.4667353928089142,0.3162990212440491,0.21696557104587555
E0,2021,2021-01-02,Brighton,Wolves,D,xgb_temp,0.25750625133514404,0.3151118755340576,0.42738184332847595
E0,2021,2021-01-02,West Brom,Arsenal,A,xgb_temp,0.21622493863105774,0.23677396774291992,0.5470010638237
E0,2021,2021-01-03,Newcastle,Leicester,A,xgb_temp,0.28757739067077637,0.23305518925189972,0.4793674349784851
E0,2021,2021-01-03,Chelsea,Man City,A,xgb_temp,0.3287757337093353,0.31059449911117554,0.3606297969818115
E0,2021,2021-01-04,Southampton,Liverpool,H,xgb_temp,0.25935256481170654,0.2642877399921417,0.47635966539382935
E0,2021,2021-01-12,Sheffield United,Newcastle,H,xgb_temp,0.434330552816391,0.3991406559944153,0.16652873158454895
E0,2021,2021-01-12,Burnley,Man United,A,xgb_temp,0.21652290225028992,0.16214433312416077,0.6213327646255493
E0,2021,2021-01-12,Wolves,Everton,A,xgb_temp,0.39547523856163025,0.3750888407230377,0.2294359803199768
E0,2021,2021-01-13,Tottenham,Fulham,D,xgb_temp,0.7580086588859558,0.14707885682582855,0.09491246938705444
E0,2021,2021-01-13,Man City,Brighton,H,xgb_temp,0.8107956051826477,0.11633272469043732,0.07287169992923737
E0,2021,2021-01-14,Arsenal,Crystal Palace,D,xgb_temp,0.5903441905975342,0.2821889817714691,0.12746679782867432
E0,2021,2021-01-16,Wolves,West Brom,A,xgb_temp,0.5519160032272339,0.2942345440387726,0.1538495272397995
E0,2021,2021-01-16,Leeds,Brighton,A,xgb_temp,0.4279135763645172,0.3032988905906677,0.2687875032424927
E0,2021,2021-01-16,West Ham,Burnley,H,xgb_temp,0.4749724566936493,0.25777968764305115,0.26724791526794434
E0,2021,2021-01-16,Fulham,Chelsea,A,xgb_temp,0.18775111436843872,0.19993089139461517,0.6123179793357849
E0,2021,2021-01-16,Leicester,Southampton,H,xgb_temp,0.5092440843582153,0.2866017520427704,0.20415417850017548
E0,2021,2021-01-17,Liverpool,Man United,D,xgb_temp,0.537922739982605,0.25172966718673706,0.21034762263298035
E0,2021,2021-01-17,Sheffield United,Tottenham,A,xgb_temp,0.21600855886936188,0.22998251020908356,0.554008960723877
E0,2021,2021-01-17,Man City,Crystal Palace,H,xgb_temp,0.8020743131637573,0.11016395688056946,0.08776179701089859
E0,2021,2021-01-18,Arsenal,Newcastle,H,xgb_temp,0.6483139991760254,0.22920067608356476,0.12248530238866806
E0,2021,2021-01-19,West Ham,West Brom,H,xgb_temp,0.5285752415657043,0.28369635343551636,0.1877284049987793
E0,2021,2021-01-19,Leicester,Chelsea,H,xgb_temp,0.2866864800453186,0.3575183153152466,0.3557951748371124
E0,2021,2021-01-20,Man City,Aston Villa,H,xgb_temp,0.6385799646377563,0.24156486988067627,0.119855135679245
E0,2021,2021-01-20,Fulham,Man United,A,xgb_temp,0.14879491925239563,0.18463879823684692,0.6665663123130798
E0,2021,2021-01-21,Liverpool,Burnley,A,xgb_temp,0.8256840109825134,0.09598223119974136,0.07833372801542282
E0,2021,2021-01-23,Aston Villa,Newcastle,H,xgb_temp,0.5470528602600098,0.1863696277141571,0.26657751202583313
E0,2021,2021-01-26,Newcastle,Leeds,A,xgb_temp,0.44682857394218445,0.2145293653011322,0.3386420011520386
E0,2021,2021-01-26,Southampton,Arsenal,A,xgb_temp,0.35173964500427246,0.27646762132644653,0.37179267406463623
E0,2021,2021-01-26,Crystal Palace,West Ham,A,xgb_temp,0.2980124354362488,0.3272525370121002,0.3747350871562958
E0,2021,2021-01-26,West Brom,Man City,A,xgb_temp,0.15665598213672638,0.14798346161842346,0.695360541343689
E0,2021,2021-01-27,Man United,Sheffield United,A,xgb_temp,0.5584944486618042,0.24745498597621918,0.19405055046081543
E0,2021,2021-01-27,Everton,Leicester,D,xgb_temp,0.21937793493270874,0.319819837808609,0.46080219745635986
E0,2021,2021-01-27,Burnley,Aston Villa,H,xgb_temp,0.4479910433292389,0.2506277859210968,0.3013811409473419
E0,2021,2021-01-27,Chelsea,Wolves,D,xgb_temp,0.5293022394180298,0.2535800635814667,0.21711771190166473
E0,2021,2021-01-27,Brighton,Fulham,D,xgb_temp,0.4772055447101593,0.30840209126472473,0.21439236402511597
E0,2021,2021-01-28,Tottenham,Liverpool,A,xgb_temp,0.3955264389514923,0.2549511194229126,0.3495224416255951
E0,2021,2021-01-30,Everton,Newcastle,A,xgb_temp,0.5801166296005249,0.2728249430656433,0.1470583826303482
E0,2021,2021-01-30,Crystal Palace,Wolves,H,xgb_temp,0.36691561341285706,0.33258703351020813,0.3004973828792572
E0,2021,2021-01-30,Man City,Sheffield United,H,xgb_temp,0.7794759273529053,0.1365220695734024,0.08400198072195053
E0,2021,2021-01-30,West Brom,Fulham,D,xgb_temp,0.4765375256538391,0.28737664222717285,0.23608584702014923
E0,2021,2021-01-30,Arsenal,Man United,D,xgb_temp,0.27369454503059387,0.3244403302669525,0.4018651247024536
E0,2021,2021-01-30,Southampton,Aston Villa,A,xgb_temp,0.46074119210243225,0.299285888671875,0.23997290432453156
E0,2021,2021-01-31,Brighton,Tottenham,H,xgb_temp,0.2654343843460083,0.3846111595630646,0.3499544858932495
E0,2021,2021-01-31,West Ham,Liverpool,A,xgb_temp,0.32694900035858154,0.2626306116580963,0.41042038798332214
E0,2021,2021-01-31,Leicester,Leeds,A,xgb_temp,0.5036786198616028,0.2521892488002777,0.24413219094276428
E0,2021,2021-01-31,Chelsea,Burnley,H,xgb_temp,0.6529836654663086,0.1682252585887909,0.17879101634025574
E0,2021,2021-02-02,Sheffield United,West Brom,H,xgb_temp,0.47994592785835266,0.32988014817237854,0.19017387926578522
E0,2021,2021-02-02,Wolves,Arsenal,H,xgb_temp,0.33676648139953613,0.29443129897117615,0.36880218982696533
E0,2021,2021-02-02,Man United,Southampton,H,xgb_temp,0.6578548550605774,0.2130454033613205,0.1290997564792633
E0,2021,2021-02-02,Newcastle,Crystal Palace,A,xgb_temp,0.3828054964542389,0.3356320559978485,0.2815625071525574
E0,2021,2021-02-03,Liverpool,Brighton,A,xgb_temp,0.7258935570716858,0.17707078158855438,0.0970357283949852
E0,2021,2021-02-03,Aston Villa,West Ham,A,xgb_temp,0.37333109974861145,0.3014658987522125,0.32520297169685364
E0,2021,2021-02-03,Fulham,Leicester,A,xgb_temp,0.24500854313373566,0.2564733028411865,0.4985182285308838
E0,2021,2021-02-03,Burnley,Man City,A,xgb_temp,0.12223729491233826,0.16877704858779907,0.7089856863021851
E0,2021,2021-02-03,Leeds,Everton,A,xgb_temp,0.4192962348461151,0.2808329463005066,0.2998708486557007
E0,2021,2021-02-04,Tottenham,Chelsea,A,xgb_temp,0.4142483174800873,0.2484784573316574,0.3372732102870941
E0,2021,2021-02-06,Aston Villa,Arsenal,H,xgb_temp,0.3221293091773987,0.33182862401008606,0.34604206681251526
E0,2021,2021-02-06,Burnley,Brighton,D,xgb_temp,0.3604823350906372,0.29174235463142395,0.34777531027793884
E0,2021,2021-02-06,Newcastle,Southampton,H,xgb_temp,0.3827884793281555,0.26006796956062317,0.3571435809135437
E0,2021,2021-02-06,Fulham,West Ham,D,xgb_temp,0.3542383909225464,0.3114086389541626,0.3343529999256134
E0,2021,2021-02-06,Man United,Everton,D,xgb_temp,0.5967807173728943,0.26914268732070923,0.13407664000988007
E0,2021,2021-02-07,Tottenham,West Brom,H,xgb_temp,0.6133825182914734,0.25308921933174133,0.1335282325744629
E0,2021,2021-02-07,Wolves,Leicester,D,xgb_temp,0.39977940917015076,0.28403541445732117,0.31618520617485046
E0,2021,2021-02-07,Liverpool,Man City,A,xgb_temp,0.34980395436286926,0.289481520652771,0.36071452498435974
E0,2021,2021-02-07,Sheffield United,Chelsea,A,xgb_temp,0.235692098736763,0.19494450092315674,0.5693634152412415
E0,2021,2021-02-08,Leeds,Crystal Palace,H,xgb_temp,0.4975895285606384,0.21800266206264496,0.2844078242778778
E0,2021,2021-02-13,Brighton,Aston Villa,D,xgb_temp,0.28543809056282043,0.3529452383518219,0.3616166412830353
E0,2021,2021-02-13,Man City,Tottenham,H,xgb_temp,0.6991267204284668,0.1733284890651703,0.1275448054075241
E0,2021,2021-02-13,Leicester,Liverpool,H,xgb_temp,0.4028927683830261,0.23669534921646118,0.36041194200515747
E0,2021,2021-02-13,Crystal Palace,Burnley,A,xgb_temp,0.3430097699165344,0.3689040541648865,0.2880861759185791
E0,2021,2021-02-14,Southampton,Wolves,A,xgb_temp,0.38015103340148926,0.29433995485305786,0.3255090117454529
E0,2021,2021-02-14,West Brom,Man United,D,xgb_temp,0.16107548773288727,0.1625700145959854,0.6763544678688049
E0,2021,2021-02-14,Arsenal,Leeds,H,xgb_temp,0.5400218367576599,0.2441961169242859,0.2157820463180542
E0,2021,2021-02-14,Everton,Fulham,A,xgb_temp,0.5299639701843262,0.27723798155784607,0.19279806315898895
E0,2021,2021-02-15,West Ham,Sheffield United,H,xgb_temp,0.4500991702079773,0.2701611816883087,0.2797396183013916
E0,2021,2021-02-15,Chelsea,Newcastle,H,xgb_temp,0.6593797206878662,0.19978800415992737,0.14083226025104523
E0,2021,2021-02-17,Burnley,Fulham,D,xgb_temp,0.39502909779548645,0.4389301836490631,0.16604070365428925
E0,2021,2021-02-17,Everton,Man City,A,xgb_temp,0.12389679253101349,0.18826910853385925,0.6878340244293213
